Project,date,contributor,echo sha,message
Aff3ct,2016-07-20 13:21:30,Adrien Cassagne,8e657c1b8,Improve the accurancy of the uncoded tests (FE=500).
Aff3ct,2016-07-20 12:50:41,Adrien Cassagne,391174209,Improve the arguments doc.
Aff3ct,2016-07-20 12:18:49,Adrien Cassagne,3008da07c,Merge branch 'master' into mod_dev
Aff3ct,2016-07-20 12:15:49,Adrien Cassagne,47d4f018a,Fix bad use of the carriage return in the terminal BFER.
Aff3ct,2016-07-20 09:35:24,Adrien Cassagne,fbe6a138d,Display the modulation type in the python test script + remove unused packages.
Aff3ct,2016-07-20 09:34:17,Adrien Cassagne,9ecd08a41,Add two more uncoded tests for the BPSK and the BPSK_FAST.
Aff3ct,2016-07-20 09:33:38,Adrien Cassagne,40adb49c1,Improve the uncoded tests by specifying the righ snr range.
Aff3ct,2016-07-20 09:32:25,Adrien Cassagne,0a4288878,Do not display the number of bps when BPSK modulation is selected.
Aff3ct,2016-07-20 08:48:30,Adrien Cassagne,e8817c188,Merge branch 'mod_dev' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct into mod_dev
Aff3ct,2016-07-20 08:48:17,Adrien Cassagne,a41d27c13,Fix the uncoded tests by adding the command line to run again the tests.
Aff3ct,2016-07-19 12:49:43,Romain Tajan,fcb0edcdd,Commit of the gitignore file
Aff3ct,2016-07-19 10:37:50,Adrien Cassagne,4631c224e,Add some tests for the various modulations (PSK
Aff3ct,2016-07-19 10:04:42,Adrien Cassagne,4a95e2a0b,Add an option to select the max implem. to use in the demodulation (max is much faster than max star).
Aff3ct,2016-07-19 08:47:38,Adrien Cassagne,e7c2fd179,Move mod_functions into Tools/Math/max module.
Aff3ct,2016-07-19 08:30:33,Adrien Cassagne,eb0f5c711,Move mod_functions file.
Aff3ct,2016-07-19 08:20:41,Adrien Cassagne,db60657fd,Cosmetics (especially for the QAM modulation).
Aff3ct,2016-07-18 15:43:59,Adrien Cassagne,f5bc16a57,Fix bad perf for the 2-PAM + cosmetics.
Aff3ct,2016-07-18 15:13:18,Adrien Cassagne,1d82182fc,Fix bad perf for the 2-PSK + cosmetics.
Aff3ct,2016-07-18 12:01:06,Romain Tajan,595644d3d,Put sigma square out of the loop.
Aff3ct,2016-07-18 11:58:58,Romain Tajan,576cc14b0,Fix memory leak in modulators.
Aff3ct,2016-07-18 09:49:00,Romain Tajan,12f01de2b,Fix memory leak in modulators.
Aff3ct,2016-07-13 18:16:32,Adrien Cassagne,eaaad2e83,Improve a little bit the trace option by allowing only the master thread to write into a file + cosmetics.
Aff3ct,2016-07-13 15:34:15,Romain Tajan,9c974a4c2,Merge branch 'mod_dev' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct into mod_dev
Aff3ct,2016-07-13 15:31:45,Romain Tajan,887ff0bb0,creation of --trace FILENAME option: writes variables of BER simulation in FILENAME.
Aff3ct,2016-07-13 14:58:50,Adrien Cassagne,d146f4196,Cosmetics.
Aff3ct,2016-07-13 14:45:21,Adrien Cassagne,f6c4154ad,Add missing includes.
Aff3ct,2016-07-12 14:52:01,Romain Tajan,c440e5147,Merging of master to mod-dev (solving conflicts) and change of modulation appearance in Launcher display.
Aff3ct,2016-07-12 14:20:26,Adrien Cassagne,127e639b8,Cosmetics.
Aff3ct,2016-07-12 14:13:26,Adrien Cassagne,bfc8fc04a,Remove the --disable-chan-es param and replace it by --disable-demod param: remove the scaling factor in the channel and multiply Y by 2/(sig*sig) in the BPSK instead.
Aff3ct,2016-07-12 13:16:47,Romain Tajan,26129085f,Zero-padding for M-PSK/PAM/QAM: modulations now work for every bit size
Aff3ct,2016-07-12 13:05:11,Adrien Cassagne,7250a1102,Force the number of bits per symbol to one when a BPSK modulation is used.
Aff3ct,2016-07-11 12:41:25,Adrien Cassagne,f8c922803,Fix wrong modulation type parameter.
Aff3ct,2016-07-11 12:35:19,Romain Tajan,27043a60e,Fix of sigma for higher order modulations.
Aff3ct,2016-07-11 10:14:01,Romain Tajan,0d1e8d281,New params for modulation parameter added.
Aff3ct,2016-07-12 12:26:25,Adrien Cassagne,bfb28bb28,Add a message when the user want to launch the debug mode with more than 1 thread.
Aff3ct,2016-07-12 08:08:10,Romain Tajan,9b26c9ccd,M-PSK added to modulators
Aff3ct,2016-07-12 07:45:05,Romain Tajan,5fff07d2f,M-QAM improved by using constellation LUT.
Aff3ct,2016-07-12 07:31:06,Romain Tajan,38143ac57,M-PAM improved by using constellation LUT.
Aff3ct,2016-07-11 16:08:16,Romain Tajan,85a32bef1,M-QAM is now available.
Aff3ct,2016-07-11 16:07:33,Romain Tajan,a0d7e2af5,Test of fast max* function.
Aff3ct,2016-07-11 12:41:36,Adrien Cassagne,7b52471a5,Merge branch 'mod_dev' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct into mod_dev
Aff3ct,2016-07-11 12:41:25,Adrien Cassagne,20d973f5c,Fix wrong modulation type parameter.
Aff3ct,2016-07-11 12:35:19,Romain Tajan,553d927cb,Fix of sigma for higher order modulations.
Aff3ct,2016-07-11 12:26:45,Adrien Cassagne,f7f9fd486,Manual merge from the master branch + fix a bug in an assertion in the PAM modulation.
Aff3ct,2016-07-11 12:13:15,Romain Tajan,97d58e90c,M-PAM modulation added.
Aff3ct,2016-07-11 10:14:01,Romain Tajan,624a6af5e,New param for modulation parameter added.
Aff3ct,2016-07-11 09:38:59,Adrien Cassagne,91faa75d9,Improve the debug mode by adding more displayed vectors.
Aff3ct,2016-07-10 06:50:52,Adrien Cassagne,7f42db6d6,Add more spaces for the time report in BFER simulations.
Aff3ct,2016-07-10 06:47:04,Adrien Cassagne,e1c300975,Fix the quantizer prototype + speedup the quantizer no when the input/output types are the same.
Aff3ct,2016-07-10 06:21:28,Adrien Cassagne,3619b2db7,Cosmetics.
Aff3ct,2016-07-10 06:02:38,Adrien Cassagne,419435428,Add a fast BPSK modulation (based on SIMD).
Aff3ct,2016-07-10 06:00:20,Adrien Cassagne,cd868dbb2,Add some info in the 'hat' in the terminal.
Aff3ct,2016-07-10 05:58:58,Adrien Cassagne,93c661063,Cosmetics.
Aff3ct,2016-07-09 19:18:23,Adrien Cassagne,8fa11132e,Add the last version of MIPP.
Aff3ct,2016-07-09 06:20:32,Adrien Cassagne,ebe65cda6,Add a test for the CCSDS standard.
Aff3ct,2016-07-08 22:11:56,Adrien Cassagne,06d1417d2,Fix AWGN fast channel for very small frame sizes.
Aff3ct,2016-07-08 21:15:42,Adrien Cassagne,98eda824d,Update the documentation.
Aff3ct,2016-07-08 20:45:47,Adrien Cassagne,bbf86ceda,Fix clang warnings.
Aff3ct,2016-07-08 20:33:08,Adrien Cassagne,032e1046e,Improve the double ctrl+c management.
Aff3ct,2016-07-08 20:12:13,Adrien Cassagne,43f949725,Clean the code of the quantizers and add a quantizer no.
Aff3ct,2016-07-08 18:39:50,Adrien Cassagne,16d5bcd2f,Add MAP implem selection for the vectorized decoders.
Aff3ct,2016-07-08 16:09:06,Adrien Cassagne,0c0189e4f,Typo.
Aff3ct,2016-07-08 16:00:28,Adrien Cassagne,1ed09c770,Add a parameter to select the MAP operation in the BCJR (MAX
Aff3ct,2016-07-08 15:50:45,Adrien Cassagne,6737c845d,Add the missing parameters to reproduce the tests.
Aff3ct,2016-07-08 14:34:36,Adrien Cassagne,c01dbab21,Fix sequential version of MIPP.
Aff3ct,2016-07-08 11:59:20,Adrien Cassagne,df76f87fd,Add sincos in the sequential mode.
Aff3ct,2016-07-08 11:56:08,Adrien Cassagne,bf5da8878,Replace mipp::RegisterSizeBit by a manual computation of the period (this way the sequential MIPP code will work).
Aff3ct,2016-07-08 11:50:05,Adrien Cassagne,98357db92,Clean code.
Aff3ct,2016-07-08 11:45:04,Adrien Cassagne,4fec1ac30,Move assertions.
Aff3ct,2016-07-08 08:52:06,Adrien Cassagne,2b669fd0d,Fix warning.
Aff3ct,2016-07-08 08:32:25,Adrien Cassagne,3b08ca223,Fix non-working floating-point counter in the error analyzer: replace it by an unsigned long long.
Aff3ct,2016-07-08 07:37:20,Adrien Cassagne,919b203ee,Improve the fast channel by supporting all frame sizes.
Aff3ct,2016-07-07 15:08:31,Adrien Cassagne,2c72d73f6,Typo.
Aff3ct,2016-07-07 15:08:18,Adrien Cassagne,024ab347a,Add a seed for the source.
Aff3ct,2016-07-07 13:11:40,Adrien Cassagne,ea841df02,Add a character for the information throughput.
Aff3ct,2016-07-07 13:10:53,Adrien Cassagne,5a3551015,Add a fast implementation on the source (based on the Mersenne Twister generator).
Aff3ct,2016-07-07 11:38:30,Adrien Cassagne,b89e76910,Rename random LCG in random fast.
Aff3ct,2016-07-07 11:15:08,Adrien Cassagne,f9971f41c,Clean code.
Aff3ct,2016-07-07 10:00:16,Adrien Cassagne,790526a48,Merge branch 'refacto_dev' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct into refacto_dev
Aff3ct,2016-07-07 09:59:27,Adrien Cassagne,180bb8433,Clean code.
Aff3ct,2016-07-07 09:36:58,Adrien CASSAGNE,7b2d518cb,Merge branch 'refacto_dev' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct into refacto_dev
Aff3ct,2016-07-07 09:36:44,Adrien CASSAGNE,2b2246b85,Add the missing instructions for the AWGN_FAST.
Aff3ct,2016-07-07 09:13:46,Adrien Cassagne,daf4bd043,Fix a bug when the number of simulated frames is very big.
Aff3ct,2016-07-07 08:38:57,Adrien Cassagne,8ac85fa54,Fix a bug in MIPP.
Aff3ct,2016-07-07 08:30:45,Adrien Cassagne,f9de575ce,First home made channel working: add a SIMD Mersenne Twister generator.
Aff3ct,2016-07-07 08:29:41,Adrien Cassagne,585fba557,Specify the correct flag for the Box Muller method in the MKL.
Aff3ct,2016-07-07 08:28:52,Adrien Cassagne,58e8db602,Add int to float converter in MIPP.
Aff3ct,2016-07-06 17:09:39,Adrien Cassagne,bb468ff05,Working on a home made Mersenne twister implem.
Aff3ct,2016-07-06 09:50:59,Adrien Cassagne,3711c181c,Comment cout.
Aff3ct,2016-07-06 09:50:02,Adrien Cassagne,5a2969864,Turn on SIMD code.
Aff3ct,2016-07-06 09:49:43,Adrien Cassagne,b2271e9ce,Fix the seen for the channel.
Aff3ct,2016-07-06 09:12:11,Adrien Cassagne,aa5530422,Merge branch 'master' into refacto_dev
Aff3ct,2016-07-06 09:03:29,Adrien Cassagne,6e9d9d571,Refacto the channels and try to implement a fast one for simulations.
Aff3ct,2016-07-05 13:56:57,Adrien Cassagne,1491bade8,Add mipp stores for long long int.
Aff3ct,2016-07-04 20:17:45,Adrien Cassagne,8aa2ba534,Add the last version of MIPP.
Aff3ct,2016-07-04 15:57:10,Adrien Cassagne,1ee931841,Add a 'hat' to the displayed array.
Aff3ct,2016-07-04 15:38:24,Adrien Cassagne,9022bcb6b,Fix bad aligned display with --time-report option.
Aff3ct,2016-07-04 15:21:52,Adrien CASSAGNE,57cdab146,Fix ARM segfault by replacing mipp::vector by std::vector for the trellis storage.
Aff3ct,2016-07-04 13:11:25,Adrien CASSAGNE,78c756b4b,Add missing delete for the puncturer.
Aff3ct,2016-07-04 12:04:51,Adrien Cassagne,dacaf8d5f,Merge branch 'master' of https://github.com/aff3ct/aff3ct
Aff3ct,2016-07-04 12:04:05,Adrien Cassagne,26a065c57,Fix a bug when resizing X_N3 and Y_N1.
Aff3ct,2016-07-03 07:52:45,Adrien CASSAGNE,d7f60bb03,Fix gcc warnings.
Aff3ct,2016-06-30 08:09:15,Adrien Cassagne,164a25fbb,Manual merge from refacto_dev branch.
Aff3ct,2016-06-30 07:40:53,Adrien Cassagne,3b8b11d3c,Remove --puncturer-type.
Aff3ct,2016-06-30 07:38:26,Adrien Cassagne,eaa2beacd,Remove the bold font in the Terminal_EXIT.
Aff3ct,2016-06-30 07:37:54,Adrien Cassagne,5bb680f06,Add a adaptative size for the modulator output (or demodulator input).
Aff3ct,2016-06-29 15:34:29,Adrien Cassagne,035e9f8b1,Modify the Modulator and the Channel prototypes to match a larger range of configurations.
Aff3ct,2016-06-29 14:26:02,Adrien Cassagne,c4683af76,Add the demodulator in the BFER simulations.
Aff3ct,2016-06-29 14:12:13,Adrien Cassagne,cb1fc8b61,Add a uncoded simulation.
Aff3ct,2016-06-29 13:12:32,Adrien Cassagne,ccd17ecf7,Create sub-folders in the factories.
Aff3ct,2016-06-29 12:52:13,Adrien Cassagne,00e9134b4,Huge refacto of the simulations.
Aff3ct,2016-06-24 17:39:32,Adrien Cassagne,20c2f2ff6,Simplify simulations and specifically the polar simulations.
Aff3ct,2016-06-24 12:46:26,Mathieu Léonardon,3482e1671,Replace display function in each debug simulation by new Frame_trace.
Aff3ct,2016-06-24 12:45:54,Mathieu Léonardon,cc8ac05b1,Add Frame trace tool.
Aff3ct,2016-06-24 12:20:47,Mathieu Léonardon,0d58a200a,Minor fix on completion
Aff3ct,2016-06-24 08:37:41,Adrien Cassagne,0c0f4a3cc,Clean code.
Aff3ct,2016-06-22 14:35:49,Adrien Cassagne,2c8142380,Add a specific function for tail bits in the RSC encoders + improve the trellis description in the RSC encoder.
Aff3ct,2016-06-22 09:07:40,Adrien Cassagne,6e57aa80e,Improve the modulator prototype by adding a demodulate method + modify the modulate prototype to be more generic.
Aff3ct,2016-06-22 08:21:40,Adrien Cassagne,6b7d39d20,Merge branch 'master' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct
Aff3ct,2016-06-21 15:35:05,Adrien Cassagne,5181bbb46,Fix hardcoded tail lengths + rename GEN_STD decoder in GENERIC.
Aff3ct,2016-06-21 11:56:32,Adrien Cassagne,6d42952ba,Add --disable-chan-es to reproduce the tests.
Aff3ct,2016-06-21 11:36:51,Adrien Cassagne,ce37cfa46,Fix the MAP decoder and add a new parameter to disable the channel estimator from command line.
Aff3ct,2016-06-21 08:03:32,Adrien Cassagne,1da5a37fd,Factorize the code of the RSC encoders.
Aff3ct,2016-06-20 14:16:20,Adrien Cassagne,07f77c90c,Fix warnings.
Aff3ct,2016-06-20 14:10:16,Adrien Cassagne,056942547,Implement CCSDS turbo codes (encoder + decoder + interleaver).
Aff3ct,2016-06-20 08:47:58,Mathieu Léonardon,14ae452ec,Fix aff3ct completion bad behavior.
Aff3ct,2016-06-20 07:29:40,Mathieu Léonardon,6e719444c,Merge branch 'master' of https://scm.gforge.inria.fr/authscm/bonben/git/aff3ct/aff3ct
Aff3ct,2016-06-17 13:18:51,Adrien Cassagne,5f6478732,Merge branch 'master' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct
Aff3ct,2016-06-17 13:17:38,Adrien Cassagne,d5c9fc03d,Last MIPP version.
Aff3ct,2016-06-17 13:17:22,Adrien Cassagne,126007e48,Replace REQUIRED_ALIGNMENT by MIPP_REQUIRED_ALIGNMENT.
Aff3ct,2016-06-17 08:06:25,Mathieu Léonardon,4ea278583,Add good crc in bash completion script.
Aff3ct,2016-06-15 15:00:29,Mathieu Léonardon,f340ff6a7,Fix polar launcher to display the good value of K when a CRC is used.
Aff3ct,2016-06-15 12:26:51,Adrien Cassagne,45843b354,Merge branch 'master' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct
Aff3ct,2016-06-15 12:26:39,Adrien Cassagne,dbeb00c5f,Move mathfun.cpp to mathfun.hxx in order to perform inlining.
Aff3ct,2016-06-15 09:50:35,Mathieu Léonardon,c553392c9,Modified completion to be compliant with bash tools like redirection.
Aff3ct,2016-06-15 08:57:43,Mathieu Léonardon,bd0282db6,Merge branch 'master' of https://scm.gforge.inria.fr/authscm/bonben/git/aff3ct/aff3ct
Aff3ct,2016-06-15 08:56:08,Adrien Cassagne,c3b75d341,Larger space for the CTHR column.
Aff3ct,2016-06-15 08:52:53,Adrien Cassagne,cf1bea0ff,Add a efficient implementation of the repetition decoders + the repetition decoder supports the SISO interface.
Aff3ct,2016-06-15 08:51:05,Mathieu Léonardon,9766cbceb,Fix source random to have a different seed at each new instance of the class.
Aff3ct,2016-06-15 08:27:03,Adrien Cassagne,53e048c49,Improve MIPP by adding new operator prototypes.
Aff3ct,2016-06-14 14:53:08,Adrien CASSAGNE,3314633b1,Fix a compilation error with clang++.
Aff3ct,2016-06-14 08:22:02,Adrien Cassagne,28d102e92,Add two generated decoders.
Aff3ct,2016-06-13 15:30:44,Adrien Cassagne,6d6ac3251,Add a new version of the repetition decoder: improve the performances.
Aff3ct,2016-06-13 14:46:42,Adrien Cassagne,7be7be0d5,Rewrite the quantize fast with new MIPP.
Aff3ct,2016-06-13 14:46:19,Adrien Cassagne,d3114f05d,Fix MIPP cvt and pack functions.
Aff3ct,2016-06-13 14:16:13,Adrien Cassagne,708e0574b,Replace reduction by sum.
Aff3ct,2016-06-13 14:15:55,Adrien Cassagne,ab2b25e6b,Implement RSC and turbo intrinsics with the new MIPP version.
Aff3ct,2016-06-13 14:14:21,Adrien Cassagne,9309ae13d,Fix CRC in INTER SIMD mode.
Aff3ct,2016-06-13 14:13:18,Adrien Cassagne,5175ddae4,Add the last version of MIPP.
Aff3ct,2016-06-10 12:45:08,Adrien Cassagne,37a06dadb,Convert mipp::reg code into mipp::Reg code.
Aff3ct,2016-06-10 12:44:29,Adrien Cassagne,7f4b33385,Fix issues in MIPP.
Aff3ct,2016-06-09 15:47:28,Adrien Cassagne,62b90996c,Fix MIPP bug.
Aff3ct,2016-06-09 15:44:25,Adrien Cassagne,d5ac71fcd,Replace old reduction by the new one.
Aff3ct,2016-06-09 15:43:48,Adrien Cassagne,84a456ce1,Remove handwritten reductions in MIPP.
Aff3ct,2016-06-09 14:47:28,Adrien Cassagne,f91ec40fe,Fix warning in MIPP.
Aff3ct,2016-06-09 14:39:42,Adrien Cassagne,ac3955620,Improve the mipp reduction.
Aff3ct,2016-06-09 11:40:03,Adrien Cassagne,62b96c2a6,Add the last version of MIPP with the generic reduction function.
Aff3ct,2016-06-08 15:06:54,Adrien Cassagne,fbc68c7ce,Merge branch 'master' of https://github.com/aff3ct/aff3ct
Aff3ct,2016-06-08 13:50:48,Camille Leroux,e757a5848,Fix the completion script.
Aff3ct,2016-06-08 15:00:46,Adrien Cassagne,cc7a63dff,Merge branch 'master' of https://github.com/aff3ct/aff3ct
Aff3ct,2016-06-08 14:55:24,Adrien Cassagne,eb15ae70e,Merge.
Aff3ct,2016-06-08 14:55:24,Adrien Cassagne,63f7734e4,Merge branch 'master' of git+ssh://scm.gforge.inria.fr/gitroot/aff3ct/aff3ct
Aff3ct,2016-06-08 14:22:04,Mathieu Léonardon,8464b9321,Fix syntax error in completion script.
Aff3ct,2016-06-08 14:19:04,Mathieu Léonardon,f4e0d3e1b,Fix wangliu puncturer contructor
Aff3ct,2016-06-08 13:50:48,Camille Leroux,8e2b3cde2,Fix the completion script.
Aff3ct,2016-06-08 13:48:52,Camille Leroux,2b3f9c76b,Add working BCH decoder into the project.
Aff3ct,2016-06-08 12:44:02,Camille Leroux,e2289b289,add BCH encoder+decoder+simulation
Aff3ct,2016-06-08 11:43:58,Adrien Cassagne,b1c4f2c66,Merge branch 'master' into turbo_dev
Aff3ct,2016-06-08 11:42:10,Adrien Cassagne,e7fbf3d6e,Fix includes.
Aff3ct,2016-06-08 09:40:32,Adrien Cassagne,394c64a34,Fix gcc4.9 warning.
Aff3ct,2016-06-08 09:30:36,Adrien Cassagne,b7ade2ccf,Fix compilation issue on ARM when -mfpu=neon is not defined.
Aff3ct,2016-06-08 09:15:44,Adrien Cassagne,09f872991,Add pthread for Intel compiler.
Aff3ct,2016-06-08 08:38:58,Adrien Cassagne,e9a2c2d8e,Fix clang warnings.
Aff3ct,2016-06-08 08:20:04,Adrien Cassagne,ed33c8790,Fix clang warning.
Aff3ct,2016-06-08 08:19:46,Adrien Cassagne,d3110c42e,Enable SSE2 by default when available + fix clang warning.
Aff3ct,2016-06-08 08:06:25,Adrien Cassagne,08781c989,Fix gcc warning.
Aff3ct,2016-06-07 19:43:40,Adrien Cassagne,48530e731,Fix gcc warning: replace old std::vector by mipp::vector for the frozen bits vectors.
Aff3ct,2016-06-07 16:38:39,Adrien Cassagne,e3268b164,Merge branch 'master' into turbo_dev
Aff3ct,2016-06-07 15:09:13,Adrien Cassagne,08201162d,Fix clang error compilation by including random header.
Aff3ct,2016-06-07 14:18:23,Adrien Cassagne,837595bb0,Some documentation about polar_bounds.
Aff3ct,2016-06-07 14:17:41,Adrien Cassagne,26c11e74f,Delete the license because this branch is not a public one.
Aff3ct,2016-06-07 14:13:30,Adrien Cassagne,6fcad9811,Add a directory to store the AWGN POLAR codes.
Aff3ct,2016-06-07 13:36:09,Adrien Cassagne,3f09c2838,No need to manually add pthread with the new CMakeLists.txt file.
Aff3ct,2016-06-07 13:33:52,Adrien Cassagne,89f4fd486,Fist commit.
StreamPu,2024-11-06 08:15:15,Francois Cheminade,75361e7,snake notation in filename of Statistics_to_json
StreamPu,2024-11-05 14:30:11,Francois Cheminade,6441745,"Makefile : Add message(STATUS ""StreamPU - Json Statistics allowed requiring nlohman library: ${SPU_JSON_STATS}"")"
StreamPu,2024-11-04 13:39:00,Francois Cheminade,4f645b3,closes #4
StreamPu,2024-10-31 15:16:08,Francois Cheminade,a294943,Add optional building for Json export to cover embarked case. and CI: Add SPU_JSON_STATS=ON at build tests.
StreamPu,2024-10-31 13:36:53,Francois Cheminade,01dd612,Snake notation (no camel) : StatisticsToJson -> Statistics_to_json
StreamPu,2024-10-29 14:56:08,Francois Cheminade,2bbd6b4,CI : build-linux-icpc Levé du bug dans build-linux-icpc du intel/hpckit qui ne parvient pas à trouver le dépot
StreamPu,2024-10-18 14:51:10,Francois Cheminade,cb643cd,Mise en place de la dépendance Nlohmann au niveau des tests
StreamPu,2024-10-09 12:29:08,CHEMINADE Francois,c723859,Declaration de StatisticToJson dans streampu.hpp
StreamPu,2024-10-08 12:23:00,CHEMINADE Francois,b435dd0,Update .gitlab-ci.yml file add apt-get install -y nlohmann-json3-dev and cache
StreamPu,2024-10-02 08:37:13,Francois Cheminade,d16df29,Récupération des statistiques des taches
StreamPu,2024-07-26 16:48:18,Adrien Cassagne,91f9d7f,Try to fix MSVC compilation (again).
StreamPu,2024-07-26 14:41:09,Adrien Cassagne,ab1ed52,Try to fix MSVC compilation error.
StreamPu,2024-07-26 10:24:30,Adrien Cassagne,be8df53,Introduce a new 'Module::Stateful' class.
StreamPu,2024-07-25 14:59:00,Adrien Cassagne,58a56ac,Improve replicability management and interfaces.
StreamPu,2024-07-23 18:48:58,Adrien Cassagne,bb7590b,Add replicability info on the tasks.
StreamPu,2024-07-23 11:08:44,Adrien Cassagne,f8f0bf1,CI: Fix mem leak + Add param to select n_execs during profiling.
StreamPu,2024-07-23 10:48:34,Adrien Cassagne,ee6ed05,Cosmetics.
StreamPu,2024-07-23 10:38:46,Adrien Cassagne,ce42575,Enable pinning policy to be combined with scheduling.
StreamPu,2024-07-23 09:45:27,Adrien Cassagne,003a766,Schedulers: Reinforce stages creation + add simple threads mapping.
StreamPu,2024-07-23 07:41:17,Adrien Cassagne,0262034,Doc: Add 'generic-pipeline' verbose CLI param.
StreamPu,2024-07-23 07:35:45,Adrien Cassagne,3b3f428,Improve schedulers interface & error management.
StreamPu,2024-07-22 08:11:11,Adrien Cassagne,4dffa2f,Update scheduler interfaces.
StreamPu,2024-07-20 10:04:51,Adrien Cassagne,442e2a0,Refactor the schedulers code to better adapt to new schedulers.
StreamPu,2024-07-20 08:44:54,Adrien Cassagne,0c1dc38,Fix compilation warnings.
StreamPu,2024-07-20 08:41:04,Adrien Cassagne,69bc909,CI: Force a git tag for each build.
StreamPu,2024-07-20 08:27:16,Adrien Cassagne,9c712a2,Move schedulers in a dedicated dir with a new namespace: 'sched'.
StreamPu,2024-07-20 08:16:03,Adrien Cassagne,28e2a3c,CI: Simplify scheduler test.
StreamPu,2024-07-19 14:57:31,Diane,66d144d,re fix mem leak
StreamPu,2024-07-19 11:53:29,Diane,5a53584,fix mem leak
StreamPu,2024-07-19 09:38:40,Adrien Cassagne,a5232e5,CI: Disable memcheck on bash script.
StreamPu,2024-07-19 09:10:11,Adrien Cassagne,3c21c8d,Doc: Add scheduler use in the 'generic-pipeline'.
StreamPu,2024-07-19 08:40:19,Adrien Cassagne,ad40483,CI: Add sched OTAC tests to run memcheck on it.
StreamPu,2024-07-19 08:23:02,Adrien Cassagne,a281816,CI: Plug the scheduler test to ctest.
StreamPu,2024-07-19 08:08:15,Adrien Cassagne,d6c536c,Improve 'tests_OTAC.sh' script + check 'OTAC' scheduler in 'generic-pipeline'.
StreamPu,2024-07-19 07:26:07,Adrien Cassagne,38e1e7c,Merge branch 'sched' of gitlab.inria.fr:fec/streampu into sched
StreamPu,2024-07-19 07:21:07,Adrien Cassagne,c515859,Improve management of stateful tasks.
StreamPu,2024-07-17 14:41:44,Diane,0286c5e,add test script for OTAC
StreamPu,2024-07-17 13:25:29,Diane,e6c9be4,add auto pipeline creation
StreamPu,2024-07-17 12:51:47,Diane,63bca86,fix case only 1 thread
StreamPu,2024-07-15 14:30:20,Adrien Cassagne,6283827,Improve the 'generic-pipeline' test to be scheduler ready.
StreamPu,2024-07-15 11:41:10,Diane Orhan,a27d5f6,Add scheduler class.
StreamPu,2024-06-12 09:06:56,Adrien Cassagne,9be314e,Doc: Improve generic pipeline test.
StreamPu,2024-06-11 17:38:55,Adrien Cassagne,075e0d7,Improve generic pipeline + add doc.
StreamPu,2024-06-11 09:18:42,Adrien Cassagne,905be1b,Improve again the genericity of the generic pipeline test.
StreamPu,2024-06-10 21:49:56,Adrien Cassagne,ba240b4,Improve genericity of the generic pipeline test.
StreamPu,2024-06-09 10:23:42,Adrien Cassagne,a5b84ef,Merge branch 'develop' into upgrade_generic
StreamPu,2024-06-09 10:03:38,Adrien Cassagne,175c77d,Readme: Use 'cmake --build' instead of 'make'.
StreamPu,2024-06-09 09:49:18,Adrien Cassagne,95c8961,Readme: Add thread library linking instructions.
StreamPu,2024-06-09 09:30:49,Adrien Cassagne,0338ffa,CI: Try harcoded version in GitHub action builds.
StreamPu,2024-06-09 09:20:12,Adrien Cassagne,0b94e4f,CI: Force Git fetch in GitHub action builds.
StreamPu,2024-06-09 09:12:36,Adrien Cassagne,1540ccc,CI: Force StreamPU version on GitHub actions.
StreamPu,2024-05-28 12:25:21,Adrien Cassagne,6b74ba6,Fix wrong version.
StreamPu,2024-05-28 09:44:16,Adrien Cassagne,30b2a7c,Cosmetics.
StreamPu,2024-05-28 09:26:26,Adrien Cassagne,4f6fcb3,Add versionning from Git tags.
StreamPu,2024-05-28 06:28:06,Adrien Cassagne,5ecb57f,Rename 'devel' in 'develop'...
StreamPu,2024-05-27 20:39:49,Adrien Cassagne,2e09fe2,Rename 'develop' branch in 'devel'.
StreamPu,2024-05-27 16:06:34,Adrien Cassagne,e507a02,Add guidelines for compilation
StreamPu,2024-05-27 14:39:03,Adrien Cassagne,0faa83d,Add StreamPU version 0.1.0.
StreamPu,2024-05-22 14:05:34,TAJAN Romain,1ab4b49,Change std::initializer_list to std::vector and inherit from Interface_get_set_n_frames
StreamPu,2024-05-20 12:53:30,Adrien Cassagne,3b49e23,Fix badges.
StreamPu,2024-05-20 12:19:42,Adrien Cassagne,b306dac,Shorten 'development' branch in 'develop'.
StreamPu,2024-05-20 10:00:34,Adrien Cassagne,11eb35c,Typos.
StreamPu,2024-05-20 09:57:45,Adrien Cassagne,48821ec,Doc: Remove useless palette section.
StreamPu,2024-05-20 09:57:08,Adrien Cassagne,e46a393,Add a note on the project renaming.
StreamPu,2024-05-20 09:27:54,Adrien Cassagne,783e87d,CI: Add a new bash script for memchecks.
StreamPu,2024-05-20 09:06:41,Adrien Cassagne,0dc3dca,Exclude thread pinning test from memchecks.
